t,Z
1,0.09117196635922532
2,0.112897706340783
3,0.003059910896758877
4,0.17381314798495534
5,0.1684947659081395
6,0.24149137569570572
7,0.046443243584527984
8,0.048861153599964964
9,0.2978952224655261
10,0.09959752153973053
11,0.10536916698803837
12,0.10191356187060675
13,0.15443320636857236
14,-0.03603607614047866
15,0.20413360861002475
16,0.11924338664928799
17,0.3185687243774804
18,0.2893168926365602
19,0.24694210066213554
20,0.2505434017278037
21,-0.0830269366292585
22,-0.032860652351846584
23,0.07623156966961901
24,0.22604032040701147
25,0.207521013461047
26,0.07274635781287682
27,0.025209694476598574
28,0.06217624515983915
29,0.14144116789039546
30,0.2076126183750317
31,0.1516253468195111
32,0.03135009407057621
33,0.16086171095504523
34,0.06427888424013614
35,0.05975714971337362
36,-0.0980680296015691
37,0.10744204203859717
38,0.2564305688870611
39,0.24552873153899624
40,-0.09350355341548734
41,0.2322959315710432
42,0.12059871241222617
43,0.20397560771824733
44,0.22446006495006485
45,0.09024563595837139
46,0.26160295536116895
47,0.16414374511901866
48,0.15070589664463477
49,0.1791277908018511
50,0.082618723690346
51,0.28342313891430254
52,0.1409031726381167
53,0.30722661416735153
54,0.04568078403983309
55,0.16888107444840442
56,0.19486212087344085
57,0.2729642242318138
58,0.18772401290722196
59,0.13970991228081822
60,0.2288252083786149
61,0.17646167411713173
62,0.16611358307395355
63,0.08069440900372915
64,0.24555836914831508
65,0.31108854962638044
66,0.2915589672950415
67,0.15324620461694333
68,-0.08512266390948388
69,0.0066373519445186435
70,0.15330492640244334
71,0.1033333565688526
72,-0.05535507740907242
73,0.02983617989928908
74,0.057976766444170776
75,0.058203381722158415
76,0.1079864094871326
77,0.17696205903825346
78,-0.029385629856834548
79,0.11588858482477002
80,0.015038836117259091
81,0.08619476516941176
82,0.13284578721264806
83,0.04822597727707998
84,0.08316690678581518
85,0.232010728669682
86,0.12187622519387568
87,0.16304139185629024
88,-0.10162916920575513
89,0.10584483147293978
90,0.23050232747294896
91,0.041333688731896245
92,0.03199016374803474
93,0.3201165871552135
94,0.21828121944734424
95,0.16152756015296024
96,0.050704695236161744
97,0.1849649917516138
98,0.052575982673441456
99,0.21987816879351357
100,0.07734715044769422
101,0.007300754083549732
102,0.0793925914599959
103,0.21994734696669477
104,0.17466431887243683
105,-0.11308073649131067
106,0.24084891054872365
107,0.23459150613172675
108,0.32811027301856205
109,-0.01751991323682409
110,0.1556903571786598
111,0.26802788548329703
112,-0.007008304857772573
113,0.21569912648115683
114,0.0692675851043274
115,0.1808362156273215
116,0.048173123931269886
117,0.20776384210587961
118,0.1893810498772536
119,0.08049358140787159
120,0.26402975057882777
121,0.13350117526250113
122,0.1274801115810899
123,0.13575155435563743
124,0.07539806083549698
125,0.17886391427463177
126,0.20723156003540555
127,0.11699910705683342
128,0.10213389511973876
129,0.16297470094409702
130,-0.015793318776710107
131,0.12791059224714663
132,-0.01947896737715322
133,0.23732302176515685
134,0.09692916850167373
135,0.07029672444986952
136,0.02942441300270149
137,0.11152781893397345
138,0.19778530948358605
139,0.11527234791329274
140,0.12969892805220276
141,0.2541822949401892
142,0.12761540138927358
143,0.22290548975536786
144,0.2703599685504656
145,0.012604632619035393
146,0.3329876171918929
147,-0.02319638851287249
148,0.09388807129071597
149,0.053577770386645886
150,0.10716927493690376
151,0.03436564146277048
152,0.07414062439969724
153,0.27161752716373044
154,0.01305956845093248
155,0.14925167153164856
156,0.2533024461848902
157,0.14400454506821525
158,0.0740896378098062
159,0.1163723215475966
160,-0.007198964793338747
161,0.15825428166762
162,0.19505958117168953
163,0.184634769766767
164,0.13636098542049882
165,0.14545016229880803
166,0.03029923591824106
167,0.29439899693419486
168,0.05627645106413328
169,0.18022237524353946
170,0.18491650536983423
171,0.13761598603568775
172,0.1131259700230272
173,-0.044605915365178106
174,0.21133218791257616
175,0.04392011976593606
176,0.23896150354889356
177,0.16182885960853696
178,0.10480545640198802
179,0.060922294836614016
180,0.085996777360574
181,0.015116623269665251
182,0.11954245131713183
183,0.144606289900189
184,0.09805848254507014
185,0.1539133214432911
186,0.1256096039291469
187,0.21842672240566338
188,0.023673161022031052
189,0.22188174679563769
190,0.29824787579585205
191,-0.10008162749359865
192,0.07728100194780553
193,-0.04384713202359753
194,0.14965140313995431
195,0.1338513201708859
196,0.03865842615062718
197,0.03072399523830094
198,0.1270135829477235
199,0.21889109038629398
200,-0.02653868672288089
201,0.15601873780143766
202,0.18074626641628502
203,-0.04751739430924353
204,0.017365542452313986
205,0.1091267324331544
206,0.26015361449808155
207,0.1676160132553868
208,0.09216066924005281
209,0.31774487559338466
210,0.1262533325144905
211,0.25623296678669266
212,0.19983297451957174
213,0.02999396462851278
214,0.03476881829417491
215,0.13488073459645705
216,0.03069973119099276
217,0.20899447849214575
218,0.27855882042337315
219,0.16490591468929375
220,0.20032828019631357
221,0.20880597073267207
222,0.07735658878914621
223,0.21335765490948297
224,0.2426344740337636
225,0.08976944562435744
226,0.09515368066320647
227,0.193477690992395
228,0.08233173244354908
229,0.05569268884945675
230,0.2784945360779501
231,0.14410707690995217
232,0.06891662893725692
233,0.14815349879661976
234,0.15654233544307447
235,0.22355150604334692
236,0.0809286838599526
237,0.16914957542056033
238,-0.03737104193265004
239,0.15191098209841924
240,-0.05924927401144779
241,-9.609165073070081e-5
242,0.18126480929372915
243,0.10431960596908874
244,0.08086211549420809
245,0.20577751291178834
246,0.20365050284282218
247,0.07621494143783658
248,0.13192645366526898
249,0.19641182247909644
250,-0.06546706260030717
251,-0.02488335985827732
252,0.18514087104871155
253,0.15989597492623367
254,0.15719074147013642
255,0.20500215939156655
256,0.047396636186986106
257,0.21088607411998295
258,0.18196236825154813
259,-0.1272784340697655
260,0.07236346295147573
261,0.13158320598588386
262,0.12781062341744537
263,0.21827374295521124
264,-0.05151557766073347
265,0.008561891235139818
266,0.19581197819271293
267,0.08486433609452648
268,0.25937421720173076
269,0.26644562867113913
270,0.15951501264393375
271,0.09692662596517958
272,-0.10696845379814998
273,0.21498975481939733
274,0.21706302853924078
275,0.2776338821223633
276,0.22171649308918343
277,0.1019182289560979
278,0.13881200192541168
279,0.09108084410574033
280,0.11797823140918479
281,0.11041197346704727
282,0.10647243778053203
283,0.022389304031395385
284,0.11341642435549608
285,0.1551363040539698
286,0.15099551958152765
287,0.12999139024187337
288,0.1133572151500438
289,0.3235718611372259
290,0.303537110983381
291,0.3262286604338081
292,0.11124711464873482
293,0.009860711852637748
294,0.26734315080417687
295,-0.09949864166496011
296,0.16034667580553044
297,0.3124210478857673
298,0.23620727229947858
299,0.1747149046614603
300,0.29121606420343205
301,0.2539409306415854
302,0.06968394211846837
303,0.14823812118656868
304,0.23157484495143857
305,0.07094667402170467
306,0.10032458836991269
307,0.027527557984687468
308,0.08583032710931611
309,0.21015898755079596
310,0.15011703335147156
311,0.23909735543120528
312,0.036063224293231895
313,0.11487479606943446
314,0.2567333868264292
315,0.16072054290183405
316,0.13138679813821533
317,0.0915546543451763
318,0.2577158095051181
319,0.19664704288444637
320,0.10587004134566981
321,0.0016826872684442495
322,0.019813940493151393
323,0.031639426549521545
324,0.0897982883425883
325,0.10684715083952247
326,0.23233330664115667
327,0.1055879380824701
328,0.26922153671184385
329,0.25926643343936373
330,0.38494672091045307
331,0.16681011496147907
332,0.12188026969147771
333,0.1995011649957359
334,0.24528106850428041
335,0.23984146403481707
336,0.04880704148373072
337,0.2840518670271995
338,0.16465506767456736
339,0.21396378533622554
340,0.018291016615525013
341,0.15094279989140982
342,0.2552468339323296
343,0.06692671069288188
344,0.2662528151291349
345,-0.15870213862463128
346,0.2168140812073593
347,0.011322388844159635
348,0.046013631179289714
349,0.30301201175893583
350,0.17429673574694984
