t,Z
1,0.04909536889426907
2,0.044415532368901015
3,0.03714255862347384
4,0.02862709688783487
5,0.018691659045593667
6,0.018296065555444854
7,0.0601127614177254
8,0.03541534652320246
9,0.03356609638180066
10,0.07138467938399522
11,0.05306588809032045
12,0.05515041805293346
13,0.0405341869082839
14,-0.0014185535772318625
15,0.025631877656890147
16,0.003724073235932801
17,0.044505861511551184
18,-0.041502606239395105
19,0.023758420836818273
20,-0.011267251221276054
21,0.060017455646959844
22,0.04880213753333784
23,0.022579335178811544
24,0.02979693727603321
25,0.03877160139679062
26,0.047372241627408586
27,0.047753280802114745
28,-0.0009281725907545502
29,0.00471468386296614
30,0.04684939980283605
31,0.07724409966817647
32,0.0013707277595913503
33,0.04820397718303582
34,0.07810423460178706
35,0.02142412054077041
36,0.03987572641726698
37,0.029096601650700563
38,0.08900610522943807
39,0.08304758123680381
40,0.01661003697693162
41,0.04581786134778829
42,0.07139160154416216
43,0.0028174938697672403
44,0.036544117911235845
45,0.059063960617534716
46,0.03626837313444571
47,0.027972840397125776
48,0.061159247879845904
49,0.021235903885688502
50,0.011404935379227377
51,0.08662265705316266
52,0.06129766099523546
53,0.016935182809634377
54,0.07151188403610319
55,0.06637549990973217
56,0.004747227981055691
57,-0.013133227270928983
58,-0.033298859433464535
59,0.044966340210890104
60,-0.02743548043811657
61,0.06340318817508406
62,0.0026689058828528902
63,0.0861838942940732
64,0.03945382249750589
65,0.04805805629645024
66,0.0037517785111828685
67,0.055245472670546025
68,0.01676522409898582
69,0.06057871254409397
70,0.0032770360688182177
71,0.02963194846089663
72,-0.004147985385547637
73,0.0618072454011768
74,-0.0072956264635156256
75,0.018313687164934044
76,0.055132143950439486
77,-0.03338247268968708
78,0.030670810544582452
79,0.05428594641729419
80,-0.009045206797333694
81,0.04481212454017536
82,0.05287455659843126
83,0.002576088349615979
84,0.05544554812192919
85,0.07262593333926341
86,0.017969674563864668
87,0.07763968824398369
88,0.0145386715097938
89,0.05588557941607908
90,0.004787175451190962
91,-0.004322437126666756
92,0.04017474277242981
93,0.02413202279411837
94,0.008044980879421626
95,0.03883599073350026
96,0.002505431305590511
97,-0.012907736936758951
98,0.029155674979879767
99,0.033951814311609985
100,0.011389144357455994
101,0.05956005537979872
102,0.031346795343894264
103,0.015299459162522134
104,0.008173964710089177
105,0.06543947068109417
106,0.053734854523278
107,0.05433325038945696
108,0.07022509103522157
109,0.058094933985942544
110,0.06008969878274831
111,-0.02916769528677812
112,0.07109982206602461
113,0.024634879935058907
114,-0.004658757173841566
115,-0.0356937754365789
116,0.042935431335301866
117,0.05477405061766288
118,-0.01689562531252824
119,0.057622009385421884
120,0.04960476179451581
121,0.04077684796414208
122,0.033922606499621824
123,0.010723323172993694
124,0.03213678685588035
125,0.02756793678184053
126,0.06304313303573554
127,0.01089457674510448
128,-0.005892681250439447
129,0.05132931134343464
130,0.06819577861895092
131,0.044547275887368135
132,0.03794601395591899
133,0.014568047584315425
134,-0.013425630004947365
135,0.05453037856706482
136,0.0686274618798206
137,0.06015543773280903
138,0.04004909256046503
139,0.05328633990302607
140,0.05169214094526904
141,-0.03900053990796746
142,0.0070551064535829605
143,0.0333918981752253
144,0.010188205772681203
145,-0.026834720450832975
146,0.0299932655656606
147,0.026767216743661185
148,0.06012229900806228
149,0.028008630011928173
150,0.03782752040737791
151,-0.014864224626639146
152,0.02431736298664107
153,0.06200157623673173
154,-0.023541577771306034
155,-0.028432201193002563
156,-0.03296968727119285
157,0.05401164920322184
158,0.03667964772548706
159,0.05987814257419695
160,0.04359219951777398
161,-0.0151688707686928
162,0.04193493240948314
163,0.010953459437720792
164,0.02848492986044713
165,0.04990403896380369
166,0.030026349617536054
167,0.0018864593010462284
168,0.0708547465774855
169,0.006840755942332466
170,0.008513229767740072
171,0.03969691011795571
172,0.047949009225626504
173,-0.025352428132166607
174,0.057723435112863444
175,0.0750394814430294
176,0.07829201227389292
177,0.023909809883010526
178,0.04221636347972577
179,0.016438964923370138
180,-0.021721060480003974
181,-0.018836681723780325
182,0.018863943373408444
183,0.004210059302031066
184,0.03231832219827729
185,0.007098353999214569
186,0.06619938235177832
187,-0.027141142444460576
188,0.039985858826123
189,0.04264555290080044
190,-0.005710099609440267
191,-0.001829511182324284
192,0.004522292776440651
193,0.05238765408824349
194,0.001339885843808686
195,-0.02085116376330494
196,0.04388573928689219
197,0.01931447091672718
198,0.05448499427576192
199,-0.002828435741115998
200,-0.018786545980619088
201,0.03322982084973996
202,0.07137356141030331
203,0.006890069797995846
204,0.03280271755466897
205,0.01331889924944605
206,0.04243051207687265
207,0.04588220550162685
208,0.0661532842379288
209,0.08281588033966446
210,0.051517905998841276
211,0.0320307668218196
212,-0.02785206841213228
213,0.04159904764167415
214,0.02493020317680683
215,0.05238290201234115
216,-0.007283883355430088
217,0.0558774401079015
218,0.014871178374974203
219,0.068659650100133
220,0.05176033282417736
221,0.02332487886011432
222,-0.0015018172159538157
223,0.05271294158906912
224,0.046222944721374365
225,-0.041338877333273016
226,0.055337295338576765
227,-0.03314797353737138
228,0.025494418914373852
229,0.03607576727892203
230,0.032538429754818354
231,-4.2160450100392494e-5
232,0.02328985068161811
233,0.009815961888500714
234,0.053525034718130374
235,0.027978429017738685
236,0.06300155140988184
237,-0.0199525872522774
238,0.024999622780218368
239,-0.003369622108260817
240,0.03479048595054484
241,0.007109841060879241
242,0.020648957458445905
243,0.01764360781607661
244,0.05996336111981098
245,0.03688789294892616
246,0.002937511638815105
247,0.03110333487391186
248,0.05812378265381213
249,0.025504500813011966
250,0.04172578810155354
251,0.03223659273303756
252,0.005741933189810267
253,0.04184004144849523
254,0.062368824438835714
255,0.03383996613359921
256,0.03937016058489906
257,0.01094580296994936
258,0.00885955937134324
259,0.03129397032168457
260,0.06863257503912927
261,0.01651084956510083
262,-0.02386770398151419
263,0.021181114184812833
264,0.03948352471794188
265,-0.0040077232618311864
266,0.05052470775892744
267,0.05242772127735349
268,0.0435332957798273
269,0.036756223875863414
270,0.03000288652357983
271,0.0438150254601573
272,0.003771029874297671
273,0.03016039522805061
274,0.04789361332214775
275,0.04224369400319086
276,0.0809992372054552
277,0.057171689579839806
278,0.03593535816947426
279,-0.008723236051768102
280,0.029409188328897874
281,0.0257041681536784
282,0.040026810935146706
283,0.026047973400681147
284,0.021751825133164628
285,0.020643744725105065
286,0.020918685733781084
287,0.0466275685004304
288,0.026025219232423027
289,0.04918613870926798
290,0.024182433237526627
291,-0.03289627050128441
292,0.032971997829412514
293,-0.0053896254524304025
294,0.030523089809451998
295,0.0025361090840125833
296,0.006154262858679482
297,0.07281715128019454
298,0.011559282572634767
299,0.030899244527023795
300,0.006357438748229339
301,0.0203443686195826
302,0.004392113049217228
303,0.043684616091285426
304,0.026927207342158522
305,0.03261615016711361
306,0.05065800732593156
307,0.03382500382612417
308,0.06373917229179478
309,0.037297840998824675
310,0.07848315798235857
311,0.0037339075750926656
312,0.012140583601638966
313,0.018102211595343354
314,0.06906996753698183
315,0.05067068855534247
316,-0.0031411128606964934
317,0.010584395328078866
318,-0.003229818927181594
319,0.051786974882964555
320,0.02372315903955462
321,0.026871418835794983
322,0.046066026427684606
323,0.0018156175581027336
324,-0.0013657664282041848
325,0.059626637624180835
326,0.01593684228247234
327,0.027477963506053582
328,0.008269020199437182
329,0.024634151781539073
330,0.006385057207443357
331,0.0010011441109429864
332,0.02706245531824485
333,-0.024323419368366597
334,0.03416360453988596
335,0.052283726153338164
336,0.00985053363948727
337,0.07159813913745801
338,0.01936115099465128
339,0.04047195324036146
340,0.017711423305125786
341,-0.03154454088766889
342,0.04462715472089607
343,0.011731427145777129
344,0.0011789978225920095
345,0.045835424108446834
346,0.026989110732751256
347,0.009378641671589971
348,0.0034567563968633144
349,0.024325879503062267
350,0.0272405619633084
351,0.062322826573270484
352,0.054627935584414415
353,0.05484539308032064
354,-0.00037019444081427545
355,0.03103645129181434
356,0.03198521232292175
357,0.025299154621978428
358,0.022956302549403465
359,0.01558512953682234
360,0.012604522926649243
361,0.04258440896103704
362,0.025896249920747662
363,-0.006159146894453804
364,0.048537048640632866
365,0.045165349598450893
366,0.03162254651067955
367,-0.0184076495020169
368,0.02829234629407176
369,0.05756245229152928
370,0.0039023770134877012
371,0.01379064493795661
372,-0.002698276317113213
373,0.06477883273122519
374,-0.0058181088109343195
375,0.07056728821840533
376,-0.008769918959882507
377,0.038703438519659496
378,0.019217849088466823
379,0.042587184316990406
380,0.03851943900396502
381,0.04899129294171903
382,0.02217965478339856
383,-0.0067040910641055
384,-0.01821061265903361
385,0.026857492940701323
386,-0.0022638929590141246
387,0.05398638622847299
388,0.041251909522448664
389,0.051123221086556606
390,0.0027178325322616548
391,0.026838664151062376
392,0.027914459824880167
393,0.03920663358643393
394,0.06738196010363233
395,0.0038049313794037867
396,0.017170218605978695
397,0.01481165078153528
398,0.05879989224349056
399,-0.001069867951243153
400,0.021598319300641447
401,0.05033742881933683
402,0.025653519370350653
