t,Z
1,0.6805711763467059
2,-0.6606672059748596
3,0.8981373830951785
4,-0.5356919535133388
5,0.8825853258117629
6,0.6812047716693723
7,0.899818933227438
8,0.7205894909329612
9,0.6625439630856208
10,0.8562841691550968
11,0.8930253964106496
12,0.5588559204226439
13,-0.5634902547053041
14,0.47462029806573874
15,-0.6280328181265477
16,0.8997957999377677
17,0.2903004413472085
18,0.7808812472817687
19,0.7813114913673315
20,0.49284674567053405
21,0.8957816057320674
22,0.8801595528232413
23,0.6481545727946609
24,0.3055353513015964
25,0.7204232068034939
26,0.802204604338325
27,0.319870404501376
28,0.8451430442329151
29,0.4276869468213908
30,0.7839201021197344
31,0.7641729071488291
32,0.09662357521957508
33,-0.2721875180871028
34,0.5208254663518477
35,0.8980145061825209
36,0.4442233551046712
37,-0.7771266090306173
38,0.70092540208261
39,0.6658198273296876
40,-0.5269508775069467
41,0.893479521241344
42,0.5641529628335024
43,0.8813500652155553
44,-0.10113590708993575
45,0.8489775859976902
46,0.7109477582526518
47,0.5546531012090458
48,0.8985475704585477
49,0.6471907213789561
50,0.8816458406195212
51,-0.6514827600604186
52,0.8974771016360724
53,0.8966548886976066
54,0.46937281830326755
55,0.5607496577274952
56,-0.4090034348059029
57,0.7780967573037145
58,0.8940418215484828
59,0.8999611475429878
60,-0.05268159623665265
61,0.8817483698386459
62,0.8817101539996174
63,0.7489278689054731
64,0.5807253217690846
65,0.8838819945438224
66,-0.3641664361650359
67,-0.16291999051947273
68,0.5557389063128558
69,0.863849296436512
70,0.7439387138917739
71,-0.3706895536367102
72,0.6617296458555565
73,0.1593682375534562
74,0.4553706098023928
75,0.8943437782505144
76,0.8683697119747228
77,-0.6648691620375551
78,0.11231608455936551
79,-0.5459465352721221
80,0.6175963446889282
81,-0.235767756587173
82,0.292657529592326
83,-0.7771958592381087
84,0.7064159334526434
85,0.6201037257964894
86,0.8159340847808829
87,0.6071205436410875
88,0.7679309160014386
89,0.8675287301743053
90,-0.203596619866748
91,0.6341308411146344
92,0.8947390936598472
93,-0.8854970301316719
94,0.6944053916158813
95,-0.5216434286015376
96,-0.3814145706442353
97,0.8435605764219549
98,0.8992612469181916
99,0.8943839034994621
100,-0.7355528728523623
101,0.8774685677501896
102,0.8731385488055695
103,-0.5493340964723797
104,-0.12517071643461372
105,-0.1516218229659211
106,0.46979904945597556
107,0.35205797762896884
108,0.8975139846712908
109,0.7753923891956481
110,0.773581969686567
111,0.8943007175364477
112,0.37901509730062577
113,0.6557568410141184
114,0.4010276890542194
115,0.2776430230118362
116,0.23088663754238228
117,0.735059639707964
118,0.8429485226208877
119,0.828187642389734
120,0.8958394802067617
121,0.814686803058033
122,0.8994080448145666
123,0.7147539369604576
124,0.7679647336804439
125,0.891490654149765
126,0.6825755953423764
127,0.7546371419994993
128,0.42923844266386424
129,0.8847420498904649
130,0.3729753430069974
131,0.886967245371834
132,0.5123668588060302
133,0.8871719628119924
134,-0.6248530450884536
135,0.8172582507346652
136,-0.872379941356773
137,0.8615689050190247
138,0.7359606209317797
139,-0.36243080758906027
140,0.5198687709480577
141,0.8140455882850262
142,0.13999993285037585
143,0.21691617642122782
144,0.7900187648256697
145,0.8739869142565082
146,0.8987802624186984
147,-0.012667563733844455
148,0.6947075320625564
149,0.6240245451902692
150,0.6492452747941448
151,-0.7864439386534469
152,0.8856714913030411
153,0.8204742845815376
154,0.7881861821424293
155,0.6954738877761968
156,-0.815868405760873
157,0.5406074334310705
158,0.8163434637279292
159,-0.28729120652080625
160,0.6207583901239295
161,0.4459133856677957
162,0.8550718842325107
163,0.4183411234666751
164,0.8825357400662803
165,-0.17686908638668056
166,0.03294905139051807
167,0.09180804271082701
168,-0.5663418652346416
169,0.283760879586926
170,0.7703338208796675
171,0.8904344189898303
172,0.4857747530821348
173,0.47473797317287547
174,0.8043310532535202
175,0.7573782540627154
176,-0.05091362698861943
177,0.6205245980803649
178,0.8511969151365949
179,0.8718569081736298
180,0.468307176164289
181,0.8048980971689903
182,-0.489479586570314
183,0.5757889853605229
184,0.5908086399078765
185,0.0474543611980584
186,0.4285364838668273
187,0.5392381183647973
188,0.8968970392745454
189,-0.6419945238744434
190,-0.41305747898174655
191,0.8798789938089169
192,0.851861694288431
193,0.8190661246874673
194,0.2837256809621721
195,-0.6461795283635624
196,0.6845311636851433
197,0.669472158566919
198,-0.3747478300072769
199,0.7137011756126873
